Symbol,Name,Sector
SUPN,"Supernus Pharmaceuticals, Inc.",Health Care
SPRT,"support.com, Inc.",Technology
SGRY,"Surgery Partners, Inc.",Health Care
SRDX,"Surmodics, Inc.",Health Care
SBBX,Sussex Bancorp,Finance
SIVB,SVB Financial Group,Finance
SYKE,"Sykes Enterprises, Incorporated",Technology
SYMC,Symantec Corporation,Technology
SYNC,"Synacor, Inc.",Technology
SYNL,Synalloy Corporation,Basic Industries
SYNA,Synaptics Incorporated,Technology
SNCR,"Synchronoss Technologies, Inc.",Technology
SNDX,"Syndax Pharmaceuticals, Inc.",Health Care
SYNH,"Syneos Health, Inc.",Health Care
SGYP,"Synergy Pharmaceuticals, Inc.",Health Care
SYBX,"Synlogic, Inc.",n/a
SNPS,"Synopsys, Inc.",Technology
SYNT,"Syntel, Inc.",Technology
SES,"Synthesis Energy Systems, Inc.",Basic Industries
SYPR,"Sypris Solutions, Inc.",Capital Goods
SYRS,"Syros Pharmaceuticals, Inc.",Health Care
TROW,"T. Rowe Price Group, Inc.",Finance
TTOO,"T2 Biosystems, Inc.",Health Care
TRHC,"Tabula Rasa HealthCare, Inc.",Miscellaneous
TCMD,"Tactile Systems Technology, Inc.",Health Care
TAIT,Taitron Components Incorporated,Consumer Non-Durables
TTWO,"Take-Two Interactive Software, Inc.",Technology
TLND,Talend S.A.,Technology
TNDM,"Tandem Diabetes Care, Inc.",Health Care
TLF,"Tandy Leather Factory, Inc.",Consumer Non-Durables
TANH,Tantech Holdings Ltd.,Basic Industries
TPIV,TapImmune Inc.,Health Care
TEDU,"Tarena International, Inc.",Consumer Services
TATT,TAT Technologies Ltd.,Capital Goods
TAYD,"Taylor Devices, Inc.",Capital Goods
CGBD,"TCG BDC, Inc.",n/a
TCPC,TCP Capital Corp.,n/a
AMTD,TD Ameritrade Holding Corporation,Finance
PETZ,"TDH Holdings, Inc.",Consumer Non-Durables
TECD,Tech Data Corporation,Technology
TCCO,Technical Communications Corporation,Technology
TTGT,"TechTarget, Inc.",Miscellaneous
TGLS,Tecnoglass Inc.,Consumer Durables
TGEN,Tecogen Inc.,Capital Goods
TNAV,"Telenav, Inc.",Capital Goods
TLGT,"Teligent, Inc.",Health Care
TELL,Tellurian Inc.,Energy
TENX,"Tenax Therapeutics, Inc.",Health Care
TERP,"TerraForm Power, Inc.",Public Utilities
TBNK,Territorial Bancorp Inc.,Finance
TSRO,"TESARO, Inc.",Health Care
TSLA,"Tesla, Inc. ",Capital Goods
TESS,TESSCO Technologies Incorporated,Consumer Non-Durables
TTEK,"Tetra Tech, Inc.",Consumer Services
TTPH,"Tetraphase Pharmaceuticals, Inc.",Health Care
TCBI,"Texas Capital Bancshares, Inc.",Finance
TCBIL,"Texas Capital Bancshares, Inc.",Finance
TCBIP,"Texas Capital Bancshares, Inc.",Finance
TCBIW,"Texas Capital Bancshares, Inc.",Finance
TXN,Texas Instruments Incorporated,Technology
TXRH,"Texas Roadhouse, Inc.",Consumer Services
TFSL,TFS Financial Corporation,Finance
TGTX,"TG Therapeutics, Inc.",Health Care
ANDE,"The Andersons, Inc.",Consumer Services
TBBK,"The Bancorp, Inc.",Finance
BPRN,The Bank of Princeton,n/a
CG,The Carlyle Group L.P.,Finance
TCGP,The Carlyle Group L.P.,Finance
CAKE,The Cheesecake Factory Incorporated,Consumer Services
CHEF,"The Chefs&#39; Warehouse, Inc.",Consumer Non-Durables
TCFC,The Community Financial Corporation,Finance
DSGX,The Descartes Systems Group Inc.,Technology
DXYN,"The Dixie Group, Inc.",Consumer Durables
ENSG,"The Ensign Group, Inc.",Health Care
XONE,The ExOne Company,Capital Goods
FINL,"The Finish Line, Inc.",Consumer Services
FBMS,"The First Bancshares, Inc.",Finance
FLIC,The First of Long Island Corporation,Finance
GT,The Goodyear Tire & Rubber Company,Consumer Durables
HABT,"The Habit Restaurants, Inc.",Consumer Services
HCKT,"The Hackett Group, Inc.",Consumer Services
HAIN,"The Hain Celestial Group, Inc.",Consumer Non-Durables
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",n/a
INTG,The Intergroup Corporation,Consumer Services
JYNT,The Joint Corp.,Miscellaneous
KEYW,The KEYW Holding Corporation,Technology
KHC,The Kraft Heinz Company,Consumer Non-Durables
OLD,The Long-Term Care ETF,n/a
MSG,The Madison Square Garden Company,Consumer Services
MDCO,The Medicines Company,Health Care
MEET,"The Meet Group, Inc.",Consumer Services
MIK,"The Michaels Companies, Inc.",Consumer Services
MIDD,The Middleby Corporation,Technology
NAVG,"The Navigators Group, Inc.",Finance
SLIM,The Obesity ETF,n/a
STKS,"The ONE Group Hospitality, Inc.",Consumer Services
ORG,The Organics ETF,n/a
PRSC,The Providence Service Corporation,Consumer Services
RMR,The RMR Group Inc.,Consumer Services
SMPL,The Simply Good Foods Company,Consumer Non-Durables
SMPLW,The Simply Good Foods Company,Consumer Non-Durables
TSG,The Stars Group Inc.,Technology
TTD,"The Trade Desk, Inc.",Technology
ULTI,"The Ultimate Software Group, Inc.",Technology
YORW,The York Water Company,Public Utilities
NCTY,The9 Limited,Miscellaneous
TXMD,"TherapeuticsMD, Inc.",Health Care
TRPX,Therapix Biosciences Ltd.,Health Care
TBPH,"Theravance Biopharma, Inc.",Health Care
TST,"TheStreet, Inc.",Consumer Services
TCRD,"THL Credit, Inc.",n/a
TICC,TICC Capital Corp.,n/a
TICCL,TICC Capital Corp.,n/a
TIG,TiGenix,Health Care
TTS,"Tile Shop Hldgs, Inc.",Consumer Services
TIL,Till Capital Ltd.,Finance
TSBK,"Timberland Bancorp, Inc.",Finance
TNTR,"Tintri, Inc.",Technology
TIPT,Tiptree Inc.,Finance
TITN,Titan Machinery Inc.,Consumer Services
TTNP,"Titan Pharmaceuticals, Inc.",Health Care
TVTY,"Tivity Health, Inc.",Health Care
TIVO,TiVo Corporation,Miscellaneous
TMUS,"T-Mobile US, Inc.",Public Utilities
TMSR,TMSR Holding Company Limited,Finance
TMSRW,TMSR Holding Company Limited,Finance
TOCA,Tocagen Inc.,Health Care
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Care
TISA,"Top Image Systems, Ltd.",Technology
TOPS,TOP Ships Inc.,Transportation
TRCH,"Torchlight Energy Resources, Inc.",Energy
TRMD,TORM plc,Transportation
TSEM,Tower Semiconductor Ltd.,Technology
CLUB,"Town Sports International Holdings, Inc.",Consumer Services
TOWN,Towne Bank,n/a
TPIC,"TPI Composites, Inc.",Energy
TCON,"TRACON Pharmaceuticals, Inc.",Health Care
TSCO,Tractor Supply Company,Consumer Services
TWMC,Trans World Entertainment Corp.,Consumer Services
TACT,TransAct Technologies Incorporated,Technology
TRNS,"Transcat, Inc.",Capital Goods
TGA,TransGlobe Energy Corporation,Energy
TA,TravelCenters of America LLC,Consumer Durables
TANNI,TravelCenters of America LLC,Consumer Durables
TANNL,TravelCenters of America LLC,Consumer Durables
TANNZ,TravelCenters of America LLC,Consumer Durables
TZOO,Travelzoo,Technology
TRMT,Tremont Mortgage Trust,n/a
TRVN,"Trevena, Inc.",Health Care
TCBK,TriCo Bancshares,Finance
TRIL,Trillium Therapeutics Inc.,Health Care
TRS,TriMas Corporation,Capital Goods
TRMB,Trimble Inc.,Capital Goods
TRIB,Trinity Biotech plc,Health Care
TRIP,"TripAdvisor, Inc.",Technology
TSC,"TriState Capital Holdings, Inc.",Finance
TBK,"Triumph Bancorp, Inc.",Finance
TRVG,trivago N.V.,Technology
TRNC,"tronc, Inc.",Consumer Services
TROV,"TrovaGene, Inc.",Health Care
TRUE,"TrueCar, Inc.",Technology
THST,"Truett-Hurst, Inc.",Consumer Non-Durables
TRUP,"Trupanion, Inc.",Health Care
TRST,TrustCo Bank Corp NY,Finance
TRMK,Trustmark Corporation,Finance
TSRI,"TSR, Inc.",Technology
TTEC,"TTEC Holdings, Inc.",Technology
TTMI,"TTM Technologies, Inc.",Technology
TCX,Tucows Inc.,Technology
TUES,Tuesday Morning Corp.,Consumer Services
TOUR,Tuniu Corporation,Consumer Services
HEAR,Turtle Beach Corporation,Consumer Durables
FOX,"Twenty-First Century Fox, Inc.",Consumer Services
FOXA,"Twenty-First Century Fox, Inc.",Consumer Services
TWIN,"Twin Disc, Incorporated",Technology
TRCB,Two River Bancorp,Finance
TYME,"Tyme Technologies, Inc.",Health Care
USCR,"U S Concrete, Inc.",Capital Goods
PRTS,"U.S. Auto Parts Network, Inc.",Consumer Services
USEG,U.S. Energy Corp.,Energy
GROW,"U.S. Global Investors, Inc.",Finance
USAU,U.S. Gold Corp.,n/a
UBNT,"Ubiquiti Networks, Inc.",Technology
UFPT,"UFP Technologies, Inc.",Capital Goods
ULTA,"Ulta Beauty, Inc.",Consumer Services
UCTT,"Ultra Clean Holdings, Inc.",Technology
UPL,Ultra Petroleum Corp.,Energy
RARE,Ultragenyx Pharmaceutical Inc.,Health Care
ULBI,Ultralife Corporation,Miscellaneous
UMBF,UMB Financial Corporation,Finance
UMPQ,Umpqua Holdings Corporation,Finance
UNAM,Unico American Corporation,Finance
UBSH,Union Bankshares Corporation,Finance
UNB,"Union Bankshares, Inc.",Finance
QURE,uniQure N.V.,Health Care
UBCP,"United Bancorp, Inc.",Finance
UBOH,"United Bancshares, Inc.",Finance
UBSI,"United Bankshares, Inc.",Finance
UCBA,United Community Bancorp,Finance
UCBI,"United Community Banks, Inc.",Finance
UCFC,United Community Financial Corp.,Finance
UBNK,"United Financial Bancorp, Inc. ",Finance
UFCS,"United Fire Group, Inc",Finance
UIHC,United Insurance Holdings Corp.,Finance
UNFI,"United Natural Foods, Inc.",Consumer Non-Durables
UBFO,United Security Bancshares,Finance
USLM,"United States Lime & Minerals, Inc.",Basic Industries
UTHR,United Therapeutics Corporation,Health Care
UG,"United-Guardian, Inc.",Consumer Non-Durables
UNIT,Uniti Group Inc.,Consumer Services
UNTY,"Unity Bancorp, Inc.",Finance
OLED,Universal Display Corporation,Capital Goods
UEIC,Universal Electronics Inc.,Consumer Non-Durables
UFPI,"Universal Forest Products, Inc.",Basic Industries
ULH,"Universal Logistics Holdings, Inc.",Transportation
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Industries
UVSP,Univest Corporation of Pennsylvania,Finance
UPLD,"Upland Software, Inc.",Technology
UONE,"Urban One, Inc. ",Consumer Services
UONEK,"Urban One, Inc. ",Consumer Services
URBN,"Urban Outfitters, Inc.",Consumer Services
URGN,UroGen Pharma Ltd.,Health Care
ECOL,"US Ecology, Inc.",Public Utilities
USAT,"USA Technologies, Inc.",Miscellaneous
USATP,"USA Technologies, Inc.",Miscellaneous
USAK,"USA Truck, Inc.",Transportation
UTMD,"Utah Medical Products, Inc.",Health Care
UTSI,UTStarcom Holdings Corp,Consumer Durables
VLRX,"Valeritas Holdings, Inc.",Health Care
VALX,Validea Market Legends ETF,n/a
VALU,"Value Line, Inc.",Finance
VNDA,Vanda Pharmaceuticals Inc.,Health Care
BBH,VanEck Vectors Biotech ETF,n/a
GNRX,VanEck Vectors Generic Drugs ETF,n/a
PPH,VanEck Vectors Pharmaceutical ETF,n/a
VWOB,Vanguard Emerging Markets Government Bond ETF,n/a
VNQI,Vanguard Global ex-U.S. Real Estate ETF,n/a
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,n/a
VGIT,Vanguard Intermediate-Term Treasury ETF,n/a
VIGI,Vanguard International Dividend Appreciation ETF,n/a
VYMI,Vanguard International High Dividend Yield ETF,n/a
VCLT,Vanguard Long-Term Corporate Bond ETF,n/a
VGLT,Vanguard Long-Treasury ETF,n/a
VMBS,Vanguard Mortgage-Backed Securities ETF,n/a
VONE,Vanguard Russell 1000 ETF,n/a
VONG,Vanguard Russell 1000 Growth ETF,n/a
VONV,Vanguard Russell 1000 Value ETF,n/a
VTWO,Vanguard Russell 2000 ETF,n/a
VTWG,Vanguard Russell 2000 Growth ETF,n/a
VTWV,Vanguard Russell 2000 Value ETF,n/a
VTHR,Vanguard Russell 3000 ETF,n/a
VCSH,Vanguard Short-Term Corporate Bond ETF,n/a
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,n/a
VGSH,Vanguard Short-Term Treasury ETF,n/a
VTC,Vanguard Total Corporate Bond ETF,n/a
BNDX,Vanguard Total International Bond ETF,n/a
VXUS,Vanguard Total International Stock ETF,n/a
VEAC,Vantage Energy Acquisition Corp.,Finance
VEACU,Vantage Energy Acquisition Corp.,Finance
VEACW,Vantage Energy Acquisition Corp.,Finance
VREX,Varex Imaging Corporation,Capital Goods
VRNS,"Varonis Systems, Inc.",Technology
VDSI,"VASCO Data Security International, Inc.",Technology
VBLT,Vascular Biogenics Ltd.,Health Care
VXRT,"Vaxart, Inc.",Health Care
VBIV,"VBI Vaccines, Inc.",Health Care
VECO,Veeco Instruments Inc.,Technology
VEON,VEON Ltd.,Public Utilities
VRA,"Vera Bradley, Inc.",Consumer Non-Durables
VCYT,"Veracyte, Inc.",Health Care
VSTM,"Verastem, Inc.",Health Care
VCEL,Vericel Corporation,Health Care
VRNT,Verint Systems Inc.,Technology
VRSN,"VeriSign, Inc.",Technology
VRSK,"Verisk Analytics, Inc.",Technology
VBTX,"Veritex Holdings, Inc.",Finance
VERI,"Veritone, Inc.",Technology
VRML,"Vermillion, Inc.",Health Care
VRNA,Verona Pharma plc,Health Care
VSAR,"Versartis, Inc.",Health Care
VTNR,"Vertex Energy, Inc",Energy
VRTX,Vertex Pharmaceuticals Incorporated,Health Care
VERU,Veru Inc.,Basic Industries
VIA,Viacom Inc.,Consumer Services
VIAB,Viacom Inc.,Consumer Services
VSAT,"ViaSat, Inc.",Technology
VIAV,Viavi Solutions Inc.,Technology
VICL,Vical Incorporated,Health Care
VICR,Vicor Corporation,Capital Goods
VCTR,"Victory Capital Holdings, Inc.",Finance
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,n/a
VSDA,VictoryShares Dividend Accelerator ETF,n/a
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,n/a
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,n/a
CID,VictoryShares International High Div Volatility Wtd ETF,n/a
CIL,VictoryShares International Volatility Wtd ETF,n/a
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,n/a
CFA,VictoryShares US 500 Volatility Wtd ETF,n/a
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,n/a
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,n/a
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,n/a
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,n/a
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,n/a
CSA,VictoryShares US Small Cap Volatility Wtd ETF,n/a
VBND,Vident Core U.S. Bond Strategy Fund,n/a
VUSE,Vident Core US Equity ETF,n/a
VIDI,Vident International Equity Fund,n/a
VDTH,Videocon d2h Limited,Consumer Services
VRAY,"ViewRay, Inc.",Health Care
VKTX,"Viking Therapeutics, Inc.",Health Care
VKTXW,"Viking Therapeutics, Inc.",Health Care
VBFC,Village Bank and Trust Financial Corp.,Finance
VLGEA,"Village Super Market, Inc.",Consumer Services
VNOM,Viper Energy Partners LP,Energy
VIRC,Virco Manufacturing Corporation,Consumer Durables
VIRT,"Virtu Financial, Inc.",Finance
VRTS,"Virtus Investment Partners, Inc.",Finance
VRTSP,"Virtus Investment Partners, Inc.",Finance
BBC,Virtus LifeSci Biotech Clinical Trials ETF,n/a
BBP,Virtus LifeSci Biotech Products ETF,n/a
VRTU,Virtusa Corporation,Technology
VTGN,"VistaGen Therapeutics, Inc.",Health Care
VC,Visteon Corporation,Capital Goods
VTL,"Vital Therapies, Inc.",Health Care
VIVE,"Viveve Medical, Inc.",Health Care
VVPR,VivoPower International PLC,Public Utilities
VVUS,"VIVUS, Inc.",Health Care
VOD,Vodafone Group Plc,Public Utilities
VOXX,VOXX International Corporation,Consumer Non-Durables
VYGR,"Voyager Therapeutics, Inc.",Health Care
VSEC,VSE Corporation,Consumer Services
VTVT,vTv Therapeutics Inc.,Health Care
VUZI,Vuzix Corporation,Technology
WBA,"Walgreens Boots Alliance, Inc.",Health Care
WAFD,"Washington Federal, Inc.",Finance
WAFDW,"Washington Federal, Inc.",Finance
WASH,"Washington Trust Bancorp, Inc.",Finance
WSBF,"Waterstone Financial, Inc.",Finance
WVE,WAVE Life Sciences Ltd.,Health Care
WSTG,"Wayside Technology Group, Inc.",Technology
WCFB,"WCF Bancorp, Inc.",Finance
WDFC,WD-40 Company,Basic Industries
FLAG,WeatherStorm Forensic Accounting Long Short ETF,n/a
WEB,"Web.com Group, Inc.",Technology
WB,Weibo Corporation,Technology
WEBK,"Wellesley Bancorp, Inc.",Finance
WEN,Wendy&#39;s Company (The),Consumer Services
WERN,"Werner Enterprises, Inc.",Transportation
WSBC,"WesBanco, Inc.",Finance
WTBA,West Bancorporation,Finance
WABC,Westamerica Bancorporation,Finance
WSTL,"Westell Technologies, Inc.",Public Utilities
WDC,Western Digital Corporation,Technology
WNEB,"Western New England Bancorp, Inc.",Finance
WLB,Westmoreland Coal Company,Energy
WPRT,Westport Fuel Systems Inc,Energy
WWR,"Westwater Resources, Inc.",Basic Industries
WEYS,"Weyco Group, Inc.",Consumer Non-Durables
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services
WHF,"WhiteHorse Finance, Inc.",n/a
WHFBL,"WhiteHorse Finance, Inc.",n/a
WHLM,"Wilhelmina International, Inc.",Consumer Services
WVVI,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables
WLDN,"Willdan Group, Inc.",Consumer Services
WLFC,Willis Lease Finance Corporation,Consumer Durables
WLTW,Willis Towers Watson Public Limited Company,Finance
WSC,WillScot Corporation,n/a
WSCWW,WillScot Corporation,n/a
WIN,"Windstream Holdings, Inc.",Public Utilities
WING,Wingstop Inc.,Consumer Services
WINA,Winmark Corporation,Consumer Services
WINS,Wins Finance Holdings Inc.,Finance
WTFC,Wintrust Financial Corporation,Finance
WTFCM,Wintrust Financial Corporation,Finance
WTFCW,Wintrust Financial Corporation,Finance
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,n/a
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,n/a
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,n/a
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,n/a
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,n/a
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,n/a
DXGE,WisdomTree Germany Hedged Equity Fund,n/a
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,n/a
WETF,"WisdomTree Investments, Inc.",Finance
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,n/a
GULF,WisdomTree Middle East Dividend Fund,n/a
HYND,WisdomTree Negative Duration High Yield Bond Fund,n/a
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,n/a
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,n/a
DXPS,WisdomTree United Kingdom Hedged Equity Fund,n/a
WIX,Wix.com Ltd.,Technology
WMIH,WMIH Corp.,Finance
WWD,"Woodward, Inc.",Energy
WDAY,"Workday, Inc.",Technology
WKHS,"Workhorse Group, Inc.",Capital Goods
WRLD,World Acceptance Corporation,Finance
WMGI,Wright Medical Group N.V.,Health Care
WMGIZ,Wright Medical Group N.V.,Health Care
WSFS,WSFS Financial Corporation,Finance
WSCI,WSI Industries Inc.,Technology
WVFC,WVS Financial Corp.,Finance
WYNN,"Wynn Resorts, Limited",Consumer Services
XBIT,XBiotech Inc.,Health Care
XELB,"Xcel Brands, Inc",Miscellaneous
XEL,Xcel Energy Inc.,Public Utilities
XCRA,Xcerra Corporation,Capital Goods
XNCR,"Xencor, Inc.",Health Care
XBIO,"Xenetic Biosciences, Inc.",Health Care
XENE,Xenon Pharmaceuticals Inc.,Health Care
XGTI,"XG Technology, Inc",Consumer Durables
XGTIW,"XG Technology, Inc",Consumer Durables
XLNX,"Xilinx, Inc.",Technology
XOMA,XOMA Corporation,Health Care
XPER,Xperi Corporation,Technology
XPLR,Xplore Technologies Corp,Technology
XSPA,"XpresSpa Group, Inc. ",Consumer Services
XTLB,XTL Biopharmaceuticals Ltd.,Health Care
XNET,Xunlei Limited,Technology
YNDX,Yandex N.V.,Technology
YRIV,Yangtze River Port and Logistics Limited ,Finance
YTRA,"Yatra Online, Inc.",Consumer Services
YTEN,"Yield10 Bioscience, Inc.",Basic Industries
YIN,Yintech Investment Holdings Limited,Finance
YOGA,"YogaWorks, Inc.",Consumer Services
YGYI,"Youngevity International, Inc.",Consumer Services
YRCW,"YRC Worldwide, Inc.",Transportation
YECO,Yulong Eco-Materials Limited,Capital Goods
YY,YY Inc.,Technology
ZFGN,"Zafgen, Inc.",Health Care
ZAGG,ZAGG Inc,Consumer Services
ZLAB,Zai Lab Limited,Health Care
ZAIS,"ZAIS Group Holdings, Inc.",Finance
ZEAL,Zealand Pharma A/S,Health Care
ZBRA,Zebra Technologies Corporation,Technology
Z,"Zillow Group, Inc.",Miscellaneous
ZG,"Zillow Group, Inc.",Miscellaneous
ZN,Zion Oil & Gas Inc,Energy
ZNWAA,Zion Oil & Gas Inc,Energy
ZION,Zions Bancorporation,Finance
ZIONW,Zions Bancorporation,Finance
ZIONZ,Zions Bancorporation,Finance
ZIOP,ZIOPHARM Oncology Inc,Health Care
ZIXI,Zix Corporation,Technology
ZKIN,"ZK International Group Co., Ltd",Capital Goods
ZGNX,"Zogenix, Inc.",Health Care
ZSAN,Zosano Pharma Corporation,Health Care
ZUMZ,Zumiez Inc.,Consumer Services
ZYNE,"Zynerba Pharmaceuticals, Inc.",Health Care
ZNGA,Zynga Inc.,Technology
